source_node,destination_node,neighborhood_distance_score
173223,50584,1.0
301933,314030,1.0
287408,72406,1.0
131728,263080,1.0
274629,91497,1.0
129158,56640,1.0
180042,101656,1.0
425157,70355,1.0
362331,128830,1.0
131109,136924,1.0
174243,199060,1.0
207953,176073,1.0
227302,238880,1.0
55555,316184,1.0
95633,238880,1.0
372698,372699,1.0
203803,294177,1.0
72258,25462,1.0
219043,294177,1.0
44175,75294,1.0
353088,382385,1.0
387578,280218,1.0
423042,391057,1.0
234270,388859,1.0
297400,391225,1.0
368948,315374,1.0
119963,120610,1.0
30896,333225,1.0
118081,80587,1.0
381270,338868,1.0
214703,6396,1.0
357751,362108,1.0
72599,148656,1.0
29135,35632,1.0
190526,225230,1.0
29531,37006,1.0
216447,225230,1.0
227011,156283,1.0
110310,235002,1.0
159916,173151,1.0
358559,235742,1.0
169189,198326,1.0
262059,244784,1.0
138432,153904,1.0
393345,300731,1.0
422014,192633,1.0
48119,15382,1.0
197780,197777,1.0
210321,59244,1.0
318637,204524,1.0
312455,107308,1.0
77418,208624,1.0
257440,162354,1.0
297866,266537,1.0
211573,192681,1.0
421751,273987,1.0
176071,248494,1.0
276052,276053,1.0
194185,337063,1.0
64664,402188,1.0
366970,394246,1.0
95818,17972,1.0
420118,379376,1.0
218210,35408,1.0
53337,53338,1.0
73943,35905,1.0
246760,168292,1.0
136758,63066,1.0
283327,225002,1.0
236716,77894,1.0
79044,56640,1.0
144816,159253,1.0
405085,362867,1.0
108535,273230,1.0
298829,329186,1.0
92282,314012,1.0
224521,351408,1.0
281688,345254,1.0
21140,36468,1.0
56480,7132,1.0
265158,160054,1.0
25359,38904,1.0
360455,205098,1.0
126620,99574,1.0
417783,274692,1.0
136620,136621,1.0
208013,319075,1.0
25901,151906,1.0
352956,160406,1.0
209335,186357,1.0
255561,292840,1.0
137273,200301,1.0
72178,317619,1.0
235060,210156,1.0
2779,2396,1.0
186125,279604,1.0
44533,60270,1.0
314313,310424,1.0
62851,115783,1.0
302856,334259,1.0
